id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101003341268,101003341268,CA,San Francisco,2026-01-19T11:21:05.000,2026-01-19,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77092719,-122.4247771,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003341268
SF-101003351666,101003351666,CA,San Francisco,2026-01-20T18:42:03.000,2026-01-20,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7748247482,-122.4241364021,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003351666
SF-101003354969,101003354969,CA,San Francisco,2026-01-21T11:20:00.000,2026-01-21,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7398309293,-122.4113702618,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003354969
SF-101003362395,101003362395,CA,San Francisco,2026-01-22T13:17:54.000,2026-01-22,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003362395
SF-101003362640,101003362640,CA,San Francisco,2026-01-22T13:41:17.000,2026-01-22,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7720024,-122.40526924,Showplace Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003362640
SF-101003363027,101003363027,CA,San Francisco,2026-01-22T14:22:08.000,2026-01-22,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78417356,-122.48199204,Lake Street,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003363027
SF-101003364422,101003364422,CA,San Francisco,2026-01-22T17:13:32.000,2026-01-22,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003364422
SF-101003365498,101003365498,CA,San Francisco,2026-01-22T23:17:15.000,2026-01-22,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7978644632,-122.4066680169,Chinatown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003365498
SF-101003367418,101003367418,CA,San Francisco,2026-01-23T10:25:09.000,2026-01-23,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7643110122,-122.454217255,Parnassus Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003367418
SF-101003367459,101003367459,CA,San Francisco,2026-01-23T10:30:01.000,2026-01-23,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77176371,-122.42360884,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003367459
SF-101003371733,101003371733,CA,San Francisco,2026-01-23T21:09:39.000,2026-01-23,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003371733
SF-101003376695,101003376695,CA,San Francisco,2026-01-24T21:20:01.000,2026-01-24,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73250597,-122.43960693,Sunnyside,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003376695
SF-101003378516,101003378516,CA,San Francisco,2026-01-25T12:08:01.000,2026-01-25,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003378516
SF-101003381289,101003381289,CA,San Francisco,2026-01-26T03:28:26.000,2026-01-26,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003381289
SF-101003393039,101003393039,CA,San Francisco,2026-01-27T15:32:25.000,2026-01-27,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7836190385,-122.4226524048,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003393039
SF-101003393736,101003393736,CA,San Francisco,2026-01-27T16:59:11.000,2026-01-27,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003393736
SF-101003395144,101003395144,CA,San Francisco,2026-01-28T07:23:09.000,2026-01-28,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7643110122,-122.454217255,Parnassus Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003395144
SF-101003396987,101003396987,CA,San Francisco,2026-01-28T11:11:44.000,2026-01-28,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003396987
SF-101003399843,101003399843,CA,San Francisco,2026-01-28T17:19:27.000,2026-01-28,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78708093,-122.45169224,Presidio Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003399843
SF-101003404732,101003404732,CA,San Francisco,2026-01-29T14:10:38.000,2026-01-29,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7242549895,-122.452343728,Westwood Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003404732
SF-101003407136,101003407136,CA,San Francisco,2026-01-29T23:32:55.000,2026-01-29,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.800367,-122.43329853,Marina,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003407136
SF-101003409302,101003409302,CA,San Francisco,2026-01-30T11:16:02.000,2026-01-30,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003409302
SF-101003413185,101003413185,CA,San Francisco,2026-01-30T22:29:34.000,2026-01-30,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77016656,-122.44525061,Haight Ashbury,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003413185
SF-101003414089,101003414089,CA,San Francisco,2026-01-31T09:15:02.000,2026-01-31,2026-01,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77302991,-122.44595851,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003414089
SF-101003414979,101003414979,CA,San Francisco,2026-01-31T11:26:51.000,2026-01-31,2026-01,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003414979
SF-101003420644,101003420644,CA,San Francisco,2026-02-01T14:12:00.000,2026-02-01,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77371375,-122.46574665,Inner Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003420644
SF-101003432313,101003432313,CA,San Francisco,2026-02-03T10:24:43.000,2026-02-03,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80445685,-122.43181083,Marina,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003432313
SF-101003437036,101003437036,CA,San Francisco,2026-02-03T21:30:56.000,2026-02-03,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75653783,-122.4708356,Golden Gate Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003437036
SF-101003439713,101003439713,CA,San Francisco,2026-02-04T10:48:28.000,2026-02-04,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7644548,-122.42817366,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003439713
SF-101003444879,101003444879,CA,San Francisco,2026-02-05T07:32:48.000,2026-02-05,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7718361748,-122.5002574983,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003444879
SF-101003445878,101003445878,CA,San Francisco,2026-02-05T09:26:46.000,2026-02-05,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79124145,-122.39607042,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003445878
SF-101003448045,101003448045,CA,San Francisco,2026-02-05T13:10:09.000,2026-02-05,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003448045
SF-101003451671,101003451671,CA,San Francisco,2026-02-06T07:17:42.000,2026-02-06,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.790203,-122.40227588,Downtown / Union Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003451671
SF-101003452558,101003452558,CA,San Francisco,2026-02-06T09:17:33.000,2026-02-06,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.72446062,-122.45080843,Sunnyside,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003452558
SF-101003452686,101003452686,CA,San Francisco,2026-02-06T09:30:05.000,2026-02-06,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7329934549,-122.431956437,St. Mary's Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003452686
SF-101003454107,101003454107,CA,San Francisco,2026-02-06T11:50:35.000,2026-02-06,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003454107
SF-101003455812,101003455812,CA,San Francisco,2026-02-06T15:12:30.000,2026-02-06,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7557659369,-122.4132938849,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003455812
SF-101003462059,101003462059,CA,San Francisco,2026-02-07T19:22:01.000,2026-02-07,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8000514144,-122.434404763,Union Street,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003462059
SF-101003466160,101003466160,CA,San Francisco,2026-02-08T17:06:02.000,2026-02-08,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003466160
SF-101003473361,101003473361,CA,San Francisco,2026-02-09T19:06:35.000,2026-02-09,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.776887,-122.39925239,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003473361
SF-101003477850,101003477850,CA,San Francisco,2026-02-10T13:49:58.000,2026-02-10,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003477850
SF-101003486138,101003486138,CA,San Francisco,2026-02-11T20:04:56.000,2026-02-11,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73363647,-122.49708241,Lakeshore,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003486138
SF-101003486264,101003486264,CA,San Francisco,2026-02-11T20:47:39.000,2026-02-11,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7806527,-122.44724068,Anza Vista,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003486264
SF-101003497965,101003497965,CA,San Francisco,2026-02-13T15:05:52.000,2026-02-13,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76581878,-122.41796636,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003497965
SF-101003498330,101003498330,CA,San Francisco,2026-02-13T15:49:05.000,2026-02-13,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7656058837,-122.4104867541,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003498330
SF-101003498904,101003498904,CA,San Francisco,2026-02-13T17:05:49.000,2026-02-13,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7730360522,-122.4219413842,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003498904
SF-101003499920,101003499920,CA,San Francisco,2026-02-13T22:47:24.000,2026-02-13,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75875616,-122.4209704,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003499920
SF-101003500051,101003500051,CA,San Francisco,2026-02-14T00:44:22.000,2026-02-14,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7730394034,-122.4306289433,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003500051
SF-101003506568,101003506568,CA,San Francisco,2026-02-15T14:29:59.000,2026-02-15,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7523620449,-122.4297311314,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003506568
SF-101003507013,101003507013,CA,San Francisco,2026-02-15T16:22:59.000,2026-02-15,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79022976,-122.43249217,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003507013
SF-101003512117,101003512117,CA,San Francisco,2026-02-16T21:56:13.000,2026-02-16,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76063557,-122.4382922,Eureka Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003512117
SF-101003517203,101003517203,CA,San Francisco,2026-02-17T16:46:13.000,2026-02-17,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78708093,-122.45169224,Presidio Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003517203
SF-101003524198,101003524198,CA,San Francisco,2026-02-19T00:10:26.000,2026-02-19,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003524198
SF-101003524886,101003524886,CA,San Francisco,2026-02-19T08:33:15.000,2026-02-19,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76494849,-122.42000825,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003524886
SF-101003528591,101003528591,CA,San Francisco,2026-02-19T15:47:07.000,2026-02-19,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003528591
SF-101003530006,101003530006,CA,San Francisco,2026-02-19T21:42:14.000,2026-02-19,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7665446559,-122.3950604357,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003530006
SF-101003531255,101003531255,CA,San Francisco,2026-02-20T09:06:07.000,2026-02-20,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8033985,-122.4073864,Telegraph Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003531255
SF-101003533697,101003533697,CA,San Francisco,2026-02-20T13:23:57.000,2026-02-20,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.72699118,-122.47357706,Stonestown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003533697
SF-101003536309,101003536309,CA,San Francisco,2026-02-20T20:31:00.000,2026-02-20,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7738892158,-122.4239470941,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003536309
SF-101003537563,101003537563,CA,San Francisco,2026-02-21T09:46:16.000,2026-02-21,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79571035,-122.40320758,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003537563
SF-101003539603,101003539603,CA,San Francisco,2026-02-21T14:52:11.000,2026-02-21,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76548221,-122.42080748,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003539603
SF-101003539874,101003539874,CA,San Francisco,2026-02-21T15:24:33.000,2026-02-21,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003539874
SF-101003544069,101003544069,CA,San Francisco,2026-02-22T14:46:20.000,2026-02-22,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77088872,-122.4123785,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003544069
SF-101003545828,101003545828,CA,San Francisco,2026-02-22T22:59:10.000,2026-02-22,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.72975903,-122.49598083,Lakeshore,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003545828
SF-101003553465,101003553465,CA,San Francisco,2026-02-23T21:35:28.000,2026-02-23,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7669370492,-122.4154622976,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003553465
SF-101003559023,101003559023,CA,San Francisco,2026-02-24T15:16:55.000,2026-02-24,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003559023
SF-101003570487,101003570487,CA,San Francisco,2026-02-26T10:24:33.000,2026-02-26,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003570487
SF-101003576493,101003576493,CA,San Francisco,2026-02-27T08:26:55.000,2026-02-27,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003576493
SF-101003576772,101003576772,CA,San Francisco,2026-02-27T08:56:17.000,2026-02-27,2026-02,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003576772
SF-101003582447,101003582447,CA,San Francisco,2026-02-27T17:54:19.000,2026-02-27,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7596917063,-122.4282022679,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003582447
SF-101003583007,101003583007,CA,San Francisco,2026-02-27T20:46:42.000,2026-02-27,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76116625,-122.43287703,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003583007
SF-101003587009,101003587009,CA,San Francisco,2026-02-28T16:40:42.000,2026-02-28,2026-02,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7926337924,-122.4261569419,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003587009
SF-101003594488,101003594488,CA,San Francisco,2026-03-02T09:46:57.000,2026-03-02,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76395068,-122.43373504,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003594488
SF-101003600599,101003600599,CA,San Francisco,2026-03-02T22:44:31.000,2026-03-02,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7711736799,-122.4302606976,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003600599
SF-101003603433,101003603433,CA,San Francisco,2026-03-03T11:02:04.000,2026-03-03,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7968217169,-122.4792565764,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003603433
SF-101003607560,101003607560,CA,San Francisco,2026-03-03T21:11:12.000,2026-03-03,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7633737,-122.42187755,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003607560
SF-101003607786,101003607786,CA,San Francisco,2026-03-03T23:04:24.000,2026-03-03,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7888154041,-122.400812428,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003607786
SF-101003609330,101003609330,CA,San Francisco,2026-03-04T09:39:59.000,2026-03-04,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003609330
SF-101003609908,101003609908,CA,San Francisco,2026-03-04T10:42:11.000,2026-03-04,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77110011,-122.42523478,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003609908
SF-101003616007,101003616007,CA,San Francisco,2026-03-05T09:48:06.000,2026-03-05,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76460914,-122.43291774,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003616007
SF-101003619965,101003619965,CA,San Francisco,2026-03-05T18:24:25.000,2026-03-05,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7990000854,-122.4426479877,Cow Hollow,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003619965
SF-101003620608,101003620608,CA,San Francisco,2026-03-05T23:00:25.000,2026-03-05,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7770893644,-122.3949813368,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003620608
SF-101003623744,101003623744,CA,San Francisco,2026-03-06T12:22:24.000,2026-03-06,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003623744
SF-101003626402,101003626402,CA,San Francisco,2026-03-06T18:12:35.000,2026-03-06,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77713963,-122.40088105,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003626402
SF-101003628814,101003628814,CA,San Francisco,2026-03-07T11:09:31.000,2026-03-07,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7595592369,-122.4040106139,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003628814
SF-101003635981,101003635981,CA,San Francisco,2026-03-08T19:19:05.000,2026-03-08,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7772394,-122.41951271,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003635981
SF-101003637608,101003637608,CA,San Francisco,2026-03-09T08:55:46.000,2026-03-09,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8010955409,-122.4261801735,Marina,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003637608
SF-101003638356,101003638356,CA,San Francisco,2026-03-09T10:10:44.000,2026-03-09,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77161039,-122.42512367,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003638356
SF-101003638393,101003638393,CA,San Francisco,2026-03-09T10:14:09.000,2026-03-09,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75801904,-122.41069474,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003638393
SF-101003640959,101003640959,CA,San Francisco,2026-03-09T14:02:45.000,2026-03-09,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003640959
SF-101003643518,101003643518,CA,San Francisco,2026-03-09T20:49:46.000,2026-03-09,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7619674305,-122.4171790652,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003643518
SF-101003644927,101003644927,CA,San Francisco,2026-03-10T08:51:18.000,2026-03-10,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003644927
SF-101003647671,101003647671,CA,San Francisco,2026-03-10T13:18:47.000,2026-03-10,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7675951262,-122.4311912738,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003647671
SF-101003650810,101003650810,CA,San Francisco,2026-03-10T23:23:28.000,2026-03-10,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003650810
SF-101003654838,101003654838,CA,San Francisco,2026-03-11T14:18:51.000,2026-03-11,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80697303,-122.40974957,Fisherman's Wharf,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003654838
SF-101003660632,101003660632,CA,San Francisco,2026-03-12T13:24:13.000,2026-03-12,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003660632
SF-101003663632,101003663632,CA,San Francisco,2026-03-12T23:18:48.000,2026-03-12,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7882797481,-122.423594096,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003663632
SF-101003664675,101003664675,CA,San Francisco,2026-03-13T08:50:48.000,2026-03-13,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78061871,-122.42053797,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003664675
SF-101003666592,101003666592,CA,San Francisco,2026-03-13T12:10:27.000,2026-03-13,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77722495,-122.41808822,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003666592
SF-101003667720,101003667720,CA,San Francisco,2026-03-13T14:08:07.000,2026-03-13,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76582759,-122.4310114,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003667720
SF-101003672985,101003672985,CA,San Francisco,2026-03-14T12:30:22.000,2026-03-14,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003672985
SF-101003673001,101003673001,CA,San Francisco,2026-03-14T12:33:34.000,2026-03-14,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003673001
SF-101003673498,101003673498,CA,San Francisco,2026-03-14T13:40:03.000,2026-03-14,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78246904,-122.39739071,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003673498
SF-101003673994,101003673994,CA,San Francisco,2026-03-14T14:50:51.000,2026-03-14,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003673994
SF-101003675950,101003675950,CA,San Francisco,2026-03-14T23:58:33.000,2026-03-14,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7647696,-122.40206801,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003675950
SF-101003676058,101003676058,CA,San Francisco,2026-03-15T01:21:11.000,2026-03-15,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78410283,-122.42288843,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003676058
SF-101003682126,101003682126,CA,San Francisco,2026-03-16T09:34:42.000,2026-03-16,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76563317,-122.44321209,Buena Vista,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003682126
SF-101003686451,101003686451,CA,San Francisco,2026-03-16T16:37:38.000,2026-03-16,2026-03,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7865039094,-122.4299790441,Japantown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003686451
SF-101003686761,101003686761,CA,San Francisco,2026-03-16T17:27:51.000,2026-03-16,2026-03,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003686761
