report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
30270-4104,1,Waymo LLC,1-Day,,,OCT-2022,,Peterbilt,579 Epiq,2022,ADS,,Waymo LLC,OCT-2022,13:35,Tempe,AZ,Highway / Freeway,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4104,2,Waymo LLC,10-Day Update,,,NOV-2022,,Peterbilt,579 Epiq,2022,ADS,,Waymo LLC,OCT-2022,13:35,Tempe,AZ,Highway / Freeway,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4274,1,Waymo LLC,Monthly,10,2022,NOV-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2022,08:27,San Francisco,CA,Intersection,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4363,1,Waymo LLC,1-Day,,,DEC-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2022,21:05,Phoenix,AZ,Parking Lot,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4363,2,Waymo LLC,10-Day Update,,,DEC-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2022,21:05,Phoenix,AZ,Parking Lot,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4482,1,Waymo LLC,Monthly,11,2022,DEC-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2022,16:30,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4484,1,Waymo LLC,Monthly,11,2022,DEC-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2022,08:48,Phoenix,AZ,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4485,1,Waymo LLC,Monthly,11,2022,DEC-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,NOV-2022,09:34,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4505,1,Waymo LLC,1-Day,,,DEC-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2022,13:50,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4505,2,Waymo LLC,10-Day Update,,,DEC-2022,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2022,13:50,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4706,1,Waymo LLC,Monthly,12,2022,JAN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2022,16:54,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4707,1,Waymo LLC,Monthly,12,2022,JAN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2022,12:35,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4708,1,Waymo LLC,Monthly,12,2022,JAN-2023,,Peterbilt,579 Epiq,2021,ADS,,Waymo LLC,DEC-2022,5:18,Sacaton,AZ,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4710,1,Waymo LLC,Monthly,12,2022,JAN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,DEC-2022,03:15,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4768,1,Waymo LLC,1-Day,,,JAN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2023,13:38,Phoenix,AZ,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4768,2,Waymo LLC,10-Day Update,,,JAN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2023,13:38,Phoenix,AZ,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4880,1,Waymo LLC,Monthly,1,2023,FEB-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2023,17:36,Phoenix,AZ,Parking Lot,First Responder Vehicle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4881,1,Waymo LLC,Monthly,1,2023,FEB-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JAN-2023,17:08,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4882,1,Waymo LLC,Monthly,1,2023,FEB-2023,,Chrysler,Pacifica,2017,ADS,,Waymo LLC,JAN-2023,13:53,Chandler,AZ,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4906,1,Waymo LLC,1-Day,,,FEB-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2023,13:08,Tempe,AZ,Highway / Freeway,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-4906,2,Waymo LLC,10-Day Update,,,FEB-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2023,13:08,Tempe,AZ,Highway / Freeway,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5081,1,Waymo LLC,Monthly,2,2023,MAR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2023,05:44,San Francisco,CA,Intersection,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5082,1,Waymo LLC,Monthly,2,2023,MAR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2023,17:27,Tempe,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5083,1,Waymo LLC,Monthly,2,2023,MAR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2023,00:15,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5085,1,Waymo LLC,Monthly,2,2023,MAR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2023,07:23,San Francisco,CA,Intersection,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5085,2,Waymo LLC,Update,,,MAR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2023,07:23,San Francisco,CA,Intersection,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5114,1,Waymo LLC,1-Day,,,MAR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,20:04,San Francisco,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5114,2,Waymo LLC,10-Day Update,,,MAR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,20:04,San Francisco,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5202,1,Waymo LLC,1-Day,,,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,APR-2023,10:46,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5202,2,Waymo LLC,10-Day Update,,,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,APR-2023,10:46,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5208,1,Waymo LLC,1-Day,,,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,APR-2023,10:48,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5208,2,Waymo LLC,10-Day Update,,,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,APR-2023,10:48,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5318,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,20:26,San Francisco,CA,Parking Lot,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5319,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,12:03,Phoenix,AZ,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5320,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,21:28,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5322,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,2:19,San Bruno,CA,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5323,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,17:10,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5324,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,19:00,Tempe,AZ,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5325,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,10:43,Los Angeles,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5326,1,Waymo LLC,Monthly,3,2023,APR-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2023,13:35,Tempe,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5429,1,Waymo LLC,1-Day,,,MAY-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,10:32,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5429,2,Waymo LLC,10-Day Update,,,MAY-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,10:32,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5456,1,Waymo LLC,1-Day,,,MAY-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,15:27,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5456,2,Waymo LLC,10-Day Update,,,MAY-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,15:27,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5584,1,Waymo LLC,Monthly,4,2023,MAY-2023,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,APR-2023,22:56,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5586,1,Waymo LLC,Monthly,4,2023,MAY-2023,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,APR-2023,17:29,Santa Monica,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5588,1,Waymo LLC,Monthly,4,2023,MAY-2023,,Chrysler,Pacifica,2017,ADS,,Waymo LLC,APR-2023,15:43,Tempe,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5591,1,Waymo LLC,Monthly,4,2023,MAY-2023,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,APR-2023,8:02,Phoenix,AZ,Intersection,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5592,1,Waymo LLC,Monthly,4,2023,MAY-2023,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,APR-2023,17:29,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5593,1,Waymo LLC,Monthly,4,2023,MAY-2023,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,APR-2023,13:53,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5611,1,Waymo LLC,5-Day,,,MAY-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,17:54,Phoenix,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5612,1,Waymo LLC,5-Day,,,MAY-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,17:34,Phoenix,AZ,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5650,1,Waymo LLC,1-Day,,,JUN-2023,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,JUN-2023,13:17,Phoenix,AZ,Highway / Freeway,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5650,2,Waymo LLC,10-Day Update,,,JUN-2023,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,JUN-2023,13:17,Phoenix,AZ,Highway / Freeway,Passenger Car,Moderate,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5756,1,Waymo LLC,Monthly,5,2023,JUN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,13:37,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5757,1,Waymo LLC,Monthly,5,2023,JUN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,21:29,Mesa,AZ,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5758,1,Waymo LLC,Monthly,5,2023,JUN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,20:48,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5759,1,Waymo LLC,Monthly,5,2023,JUN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,23:30,Tempe,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5760,1,Waymo LLC,Monthly,5,2023,JUN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,09:42,Phoenix,AZ,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5762,1,Waymo LLC,Monthly,5,2023,JUN-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAY-2023,10:56,San Francisco,CA,Street,Animal,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5813,1,Waymo LLC,5-Day,,,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,20:58,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5817,1,Waymo LLC,5-Day,,,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,23:18,Los Angeles,CA,Intersection,Pickup Truck,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5817,2,Waymo LLC,Update,,,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,23:18,Los Angeles,CA,Intersection,Pickup Truck,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5855,1,Waymo LLC,1-Day,,,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,15:08,Los Angeles,CA,Intersection,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5855,2,Waymo LLC,10-Day Update,,,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,15:08,Los Angeles,CA,Intersection,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5896,1,Waymo LLC,5-Day,,,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,18:13,Chandler,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5957,1,Waymo LLC,Monthly,6,2023,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,12:35,San Francisco,CA,Parking Lot,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5958,1,Waymo LLC,Monthly,6,2023,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,15:44,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5959,1,Waymo LLC,Monthly,6,2023,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,17:06,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5960,1,Waymo LLC,Monthly,6,2023,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,21:19,San Francisco,CA,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5961,1,Waymo LLC,Monthly,6,2023,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,07:50,San Francisco,CA,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5962,1,Waymo LLC,Monthly,6,2023,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUN-2023,21:39,Tempe,AZ,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5997,1,Waymo LLC,5-Day,,,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,15:34,Tempe,AZ,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-5998,1,Waymo LLC,5-Day,,,JUL-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,15:04,San Francisco,CA,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6129,1,Waymo LLC,Monthly,7,2023,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,13:13,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6130,1,Waymo LLC,Monthly,7,2023,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,10:13,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6131,1,Waymo LLC,Monthly,7,2023,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,9:02,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6132,1,Waymo LLC,Monthly,7,2023,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,9:51,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6133,1,Waymo LLC,Monthly,7,2023,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,11:11,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6134,1,Waymo LLC,Monthly,7,2023,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,JUL-2023,14:57,Santa Monica,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6149,1,Waymo LLC,1-Day,,,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,21:37,Tempe,AZ,Intersection,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6149,2,Waymo LLC,10-Day Update,,,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,21:37,Tempe,AZ,Intersection,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6150,1,Waymo LLC,5-Day,,,AUG-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,18:38,Phoenix,AZ,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6198,1,Waymo LLC,5-Day,,,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,20:56,Phoenix,AZ,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6335,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,19:12,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6336,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,22:10,San Francisco,CA,Street,SUV,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6337,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,15:36,Mesa,AZ,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6338,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,19:23,Phoenix,AZ,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6339,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,19:38,Los Angeles,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6340,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,21:01,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6341,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,18:11,San Francisco,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6342,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,13:05,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6343,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,16:45,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6344,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,17:48,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6346,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,21:55,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6347,1,Waymo LLC,Monthly,8,2023,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,AUG-2023,16:38,Santa Monica,CA,Traffic Circle,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6351,1,Waymo LLC,5-Day,,,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,20:34,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6352,1,Waymo LLC,5-Day,,,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,18:26,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-6368,1,Waymo LLC,5-Day,,,SEP-2023,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,SEP-2023,17:02,Tempe,AZ,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
